,rps,latency
417,0.9375,1508
418,0.9375,1606
419,0.9375,1555
420,0.9375,1556
421,0.9375,1521
422,0.9375,1522
423,0.9375,1585
424,0.9375,1562
425,0.9375,1509
426,0.9375,1565
427,0.9375,1572
428,0.9375,1560
429,0.9375,1529
430,0.9375,1523
431,0.9375,1614
432,0.9375,1538
433,0.9375,1522
434,0.9375,1540
435,0.9375,1606
436,0.9375,1558
437,0.9375,1504
438,0.9375,1513
439,0.9375,1527
440,0.9375,1583
441,0.9375,1535
442,0.9375,1504
443,1.0625,1505
444,1.0625,1527
445,1.0625,1589
446,1.0625,1555
447,1.0625,1536
448,1.0625,1585
449,1.0625,1554
450,1.0625,1546
451,1.0625,1503
452,1.0625,1502
453,1.0625,1488
454,1.0625,1506
455,1.0625,1532
456,1.0625,1587
457,1.0625,1544
458,1.0625,1583
459,1.0625,1470
460,1.0625,1477
461,1.0625,1496
462,1.0625,1493
463,1.0625,1491
464,1.0625,1527
465,1.0625,1463
466,1.0625,1486
467,1.0625,1491
468,1.0625,1504
469,1.0625,1482
470,1.0625,1494
471,1.0625,1521
472,1.0625,1472
473,1.0625,1480
474,1.0625,1521
475,1.0625,1490
476,1.0625,1515
477,1.0625,1528
478,1.0625,1523
479,1.0625,1539
480,1.0625,1489
481,1.0625,1523
482,1.0625,1514
483,1.0625,1501
484,1.0625,1474
485,1.0625,1504
486,1.0625,1509
487,1.0625,1500
488,1.0625,1512
489,1.0625,1525
490,1.0625,1507
491,1.0625,1562
492,1.0625,1508
493,1.0625,1529
494,1.0625,1553
495,1.0625,1520
496,1.0625,1535
497,1.0625,1498
498,1.0625,1544
499,1.0625,1505
500,1.0625,1512
501,1.0625,1475
502,1.0625,1522
503,1.0625,1496
504,1.0625,1522
505,1.0625,1690
506,1.125,1557
507,1.125,1540
508,1.125,1479
509,1.125,1497
510,1.125,1499
511,1.125,1518
512,1.125,1488
513,1.125,1515
514,1.125,1533
515,1.125,1569
516,1.125,1487
517,1.125,1489
518,1.125,1517
519,1.125,1501
520,1.125,1523
521,1.125,1532
522,1.125,1533
523,1.125,1470
524,1.125,1508
525,1.125,1479
526,1.125,1520
527,1.125,1560
528,1.125,1518
529,1.125,1444
530,1.125,1470
531,1.125,1592
532,1.125,1485
533,1.125,1507
534,1.125,1486
535,1.125,1551
536,1.125,1482
537,1.125,1519
538,1.125,1513
539,1.125,1612
540,1.125,1559
541,1.125,1468
542,1.125,1459
543,1.125,1580
544,1.125,1532
545,1.125,1516
546,1.125,1563
547,1.125,1503
548,1.125,1603
549,1.125,1545
550,1.125,1540
551,1.125,1494
552,1.125,1642
553,1.125,1541
554,1.125,1471
555,1.125,1480
556,1.125,1597
557,1.125,1579
558,1.125,1533
559,1.125,1551
560,1.125,1517
561,1.125,1468
562,1.125,1512
563,1.125,1569
564,1.125,1549
565,1.125,1517
566,1.125,1531
567,1.125,1534
568,1.125,1571
569,1.125,1533
570,1.125,1533
571,1.125,1549
572,1.125,1567
573,1.1875,1559
574,1.1875,1528
575,1.1875,1522
576,1.1875,1530
577,1.1875,1531
578,1.1875,1475
579,1.1875,1477
580,1.1875,1580
581,1.1875,1529
582,1.1875,1527
583,1.1875,1570
584,1.1875,1507
585,1.1875,1510
586,1.1875,1537
587,1.1875,1542
588,1.1875,1459
589,1.1875,1556
590,1.1875,1542
591,1.1875,1487
592,1.1875,1551
593,1.1875,1532
594,1.1875,1539
595,1.1875,1494
596,1.1875,1514
597,1.1875,1486
598,1.1875,1505
599,1.1875,1585
600,1.1875,1492
601,1.1875,1537
602,1.1875,1581
603,1.1875,1556
604,1.1875,1536
605,1.1875,1486
606,1.1875,1532
607,1.1875,1555
608,1.1875,1530
609,1.1875,1538
610,1.1875,1498
611,1.1875,1505
612,1.1875,1489
613,1.1875,1540
614,1.1875,1614
615,1.1875,1602
616,1.1875,1521
617,1.1875,1542
618,1.1875,1500
619,1.1875,1535
620,1.1875,1544
621,1.1875,1598
622,1.1875,1507
623,1.1875,1568
624,1.1875,1502
625,1.1875,1563
626,1.1875,1495
627,1.1875,1524
628,1.1875,1542
629,1.1875,1627
630,1.1875,1568
631,1.1875,1553
632,1.1875,1570
633,1.1875,1508
634,1.1875,1525
635,1.1875,1525
636,1.1875,1538
637,1.1875,1496
638,1.1875,1539
639,1.1875,1572
640,1.1875,1563
641,1.1875,1527
642,1.1875,1561
643,1.1875,1574
644,1.25,1653
645,1.25,1584
646,1.25,1536
647,1.25,1498
648,1.25,1496
649,1.25,1484
650,1.25,1579
651,1.25,1513
652,1.25,1578
653,1.25,1501
654,1.25,1504
655,1.25,1547
656,1.25,1537
657,1.25,1551
658,1.25,1495
659,1.25,1501
660,1.25,1532
661,1.25,1554
662,1.25,1542
663,1.25,1536
664,1.25,1583
665,1.25,1523
666,1.25,1480
667,1.25,1496
668,1.25,1471
669,1.25,1570
670,1.25,1546
671,1.25,1514
672,1.25,1509
673,1.25,1504
674,1.25,1503
675,1.25,1544
676,1.25,1488
677,1.25,1515
678,1.25,1514
679,1.25,1489
680,1.25,1513
681,1.25,1546
682,1.25,1498
683,1.25,1549
684,1.25,1548
685,1.25,1550
686,1.25,1592
687,1.25,1490
688,1.25,1578
689,1.25,1515
690,1.25,1540
691,1.25,1615
692,1.25,1503
693,1.25,1504
694,1.25,1513
695,1.25,1582
696,1.25,1497
697,1.25,1549
698,1.25,1540
699,1.25,1544
700,1.25,1493
701,1.25,1473
702,1.25,1534
703,1.25,1486
704,1.25,1581
705,1.25,1532
706,1.25,1465
707,1.25,1525
708,1.25,1503
709,1.25,1535
710,1.25,1581
711,1.25,1536
712,1.25,1497
713,1.25,1509
714,1.25,1644
715,1.25,1533
716,1.25,1531
717,1.25,1539
718,1.25,1536
719,1.3125,1522
720,1.3125,1491
721,1.3125,1533
722,1.3125,1545
723,1.3125,1568
724,1.3125,1537
725,1.3125,1561
726,1.3125,1569
727,1.3125,1503
728,1.3125,1537
729,1.3125,1541
730,1.3125,1526
731,1.3125,1521
732,1.3125,1521
733,1.3125,1594
734,1.3125,1529
735,1.3125,1545
736,1.3125,1557
737,1.3125,1547
738,1.3125,1578
739,1.3125,1513
740,1.3125,1508
741,1.3125,1501
742,1.3125,1463
743,1.3125,1499
744,1.3125,1533
745,1.3125,1560
746,1.3125,1588
747,1.3125,1527
748,1.3125,1505
749,1.3125,1524
750,1.3125,1545
751,1.3125,1544
752,1.3125,1534
753,1.3125,1531
754,1.3125,1614
755,1.3125,1530
756,1.3125,1481
757,1.3125,1472
758,1.3125,1477
759,1.3125,1485
760,1.3125,1472
761,1.3125,1577
762,1.3125,1521
763,1.3125,1470
764,1.3125,1587
765,1.3125,1549
766,1.3125,1540
767,1.3125,1528
768,1.3125,1576
769,1.3125,1549
770,1.3125,1482
771,1.3125,1556
772,1.3125,1555
773,1.3125,1509
774,1.3125,1549
775,1.3125,1544
776,1.3125,1527
777,1.3125,1587
778,1.3125,1492
779,1.3125,1481
780,1.3125,1554
781,1.3125,1544
782,1.3125,1511
783,1.3125,1538
784,1.3125,1547
785,1.3125,1502
786,1.3125,1570
787,1.3125,1539
788,1.3125,1572
789,1.3125,1540
790,1.3125,1545
791,1.3125,1587
792,1.3125,1522
793,1.3125,1607
794,1.3125,1560
795,1.3125,1490
796,1.3125,1557
797,1.375,1573
798,1.375,1588
799,1.375,1477
800,1.375,1482
801,1.375,1487
802,1.375,1563
803,1.375,1566
804,1.375,1526
805,1.375,1562
806,1.375,1586
807,1.375,1536
808,1.375,1583
809,1.375,1572
810,1.375,1638
811,1.375,1599
812,1.375,1620
813,1.375,1511
814,1.375,1514
815,1.375,1564
816,1.375,1548
817,1.375,1586
818,1.375,1629
819,1.375,1655
820,1.375,1583
821,1.375,1462
822,1.375,1544
823,1.375,1544
824,1.375,1476
825,1.375,1579
826,1.375,1526
827,1.375,1530
828,1.375,1486
829,1.375,1575
830,1.375,1517
831,1.375,1518
832,1.375,1595
833,1.375,1584
834,1.375,1542
835,1.375,1486
836,1.375,1536
837,1.375,1460
838,1.375,1514
839,1.375,1527
840,1.375,1534
841,1.375,1558
842,1.375,1566
843,1.375,1534
844,1.375,1573
845,1.375,1566
846,1.375,1521
847,1.375,1614
848,1.375,1595
849,1.375,1474
850,1.375,1510
851,1.375,1563
852,1.375,1532
853,1.375,1561
854,1.375,1517
855,1.375,1564
856,1.375,1488
857,1.375,1496
858,1.375,1524
859,1.375,1482
860,1.375,1505
861,1.375,1460
862,1.375,1521
863,1.375,1521
864,1.375,1533
865,1.375,1537
866,1.375,1545
867,1.375,1419
868,1.375,1532
869,1.375,1528
870,1.375,1682
871,1.375,1546
872,1.375,1517
873,1.375,1541
874,1.375,1457
875,1.375,1539
876,1.375,1571
877,1.375,1578
878,1.375,1512
879,1.4375,1500
880,1.4375,1548
881,1.4375,1484
882,1.4375,1550
883,1.4375,1638
884,1.4375,1510
885,1.4375,1489
886,1.4375,1490
887,1.4375,1540
888,1.4375,1541
889,1.4375,1544
890,1.4375,1569
891,1.4375,1534
892,1.4375,1564
893,1.4375,1604
894,1.4375,1515
895,1.4375,1535
896,1.4375,1494
897,1.4375,1542
898,1.4375,1607
899,1.4375,1516
900,1.4375,1516
901,1.4375,1519
902,1.4375,1591
903,1.4375,1497
904,1.4375,1509
905,1.4375,1511
906,1.4375,1504
907,1.4375,1575
908,1.4375,1526
909,1.4375,1554
910,1.4375,1582
911,1.4375,1491
912,1.4375,1499
913,1.4375,1608
914,1.4375,1515
915,1.4375,1508
916,1.4375,1588
917,1.4375,1493
918,1.4375,1520
919,1.4375,1522
920,1.4375,1512
921,1.4375,1560
922,1.4375,1522
923,1.4375,1529
924,1.4375,1503
925,1.4375,1561
926,1.4375,1630
927,1.4375,1496
928,1.4375,1568
929,1.4375,1515
930,1.4375,1515
931,1.4375,1478
932,1.4375,1536
933,1.4375,1548
934,1.4375,1478
935,1.4375,1537
936,1.4375,1520
937,1.4375,1470
938,1.4375,1511
939,1.4375,1519
940,1.4375,1512
941,1.4375,1483
942,1.4375,1481
943,1.4375,1500
944,1.4375,1561
945,1.4375,1477
946,1.4375,1520
947,1.4375,1471
948,1.4375,1482
949,1.4375,1485
950,1.4375,1501
951,1.4375,1465
952,1.4375,1494
953,1.4375,1603
954,1.4375,1541
955,1.4375,1482
956,1.4375,1562
957,1.4375,1505
958,1.4375,1549
959,1.4375,1500
960,1.4375,1522
961,1.4375,1568
962,1.4375,1473
963,1.4375,1504
964,1.4375,1493
965,1.5,1545
966,1.5,1576
967,1.5,1561
968,1.5,1534
969,1.5,1519
970,1.5,1531
971,1.5,1517
972,1.5,1538
973,1.5,1550
974,1.5,1530
975,1.5,1589
976,1.5,1456
977,1.5,1539
978,1.5,1512
979,1.5,1501
980,1.5,1519
981,1.5,1582
982,1.5,1500
983,1.5,1542
984,1.5,1580
985,1.5,1470
986,1.5,1524
987,1.5,1501
988,1.5,1472
989,1.5,1607
990,1.5,1655
991,1.5,1581
992,1.5,1501
993,1.5,1518
994,1.5,1543
995,1.5,1522
996,1.5,1529
997,1.5,1501
998,1.5,1500
999,1.5,1532
1000,1.5,1566
1001,1.5,1539
1002,1.5,1529
1003,1.5,1506
1004,1.5,1561
1005,1.5,1478
1006,1.5,1547
1007,1.5,1646
1008,1.5,1641
1009,1.5,1594
1010,1.5,1516
1011,1.5,1615
1012,1.5,1578
1013,1.5,1634
1014,1.5,1598
1015,1.5,1542
1016,1.5,1626
1017,1.5,1499
1018,1.5,1529
1019,1.5,1521
1020,1.5,1499
1021,1.5,1497
1022,1.5,1568
1023,1.5,1556
1024,1.5,1581
1025,1.5,1537
1026,1.5,1496
1027,1.5,1626
1028,1.5,1551
1029,1.5,1576
1030,1.5,1525
1031,1.5,1509
1032,1.5,1553
1033,1.5,1553
1034,1.5,1546
1035,1.5,1582
1036,1.5,1509
1037,1.5,1520
1038,1.5,1596
1039,1.5,1503
1040,1.5,1514
1041,1.5,1513
1042,1.5,1517
1043,1.5,1569
1044,1.5,1595
1045,1.5,1456
1046,1.5,1590
1047,1.5,1503
1048,1.5,1528
1049,1.5,1530
1050,1.5,1490
1051,1.5,1535
1052,1.5,1561
1053,1.5,1461
1054,1.5,1558
1055,1.5625,1521
1056,1.5625,1556
1057,1.5625,1557
1058,1.5625,1508
1059,1.5625,1530
1060,1.5625,1509
1061,1.5625,1553
1062,1.5625,1508
1063,1.5625,1496
1064,1.5625,1517
1065,1.5625,1493
1066,1.5625,1471
1067,1.5625,1494
1068,1.5625,1527
1069,1.5625,1589
1070,1.5625,1553
1071,1.5625,1539
1072,1.5625,1550
1073,1.5625,1503
1074,1.5625,1533
1075,1.5625,1472
1076,1.5625,1615
1077,1.5625,1494
1078,1.5625,1614
1079,1.5625,1511
1080,1.5625,1586
1081,1.5625,1553
1082,1.5625,1484
1083,1.5625,1566
1084,1.5625,1660
1085,1.5625,1568
1086,1.5625,1546
1087,1.5625,1560
1088,1.5625,1525
1089,1.5625,1496
1090,1.5625,1538
1091,1.5625,1527
1092,1.5625,1522
1093,1.5625,1582
1094,1.5625,1517
1095,1.5625,1568
1096,1.5625,1527
1097,1.5625,1589
1098,1.5625,1576
1099,1.5625,1587
1100,1.5625,1535
1101,1.5625,1494
1102,1.5625,1529
1103,1.5625,1585
1104,1.5625,1521
1105,1.5625,1599
1106,1.5625,1602
1107,1.5625,1546
1108,1.5625,1604
1109,1.5625,1478
1110,1.5625,1553
1111,1.5625,1505
1112,1.5625,1531
1113,1.5625,1518
1114,1.5625,1536
1115,1.5625,1548
1116,1.5625,1538
1117,1.5625,1647
1118,1.5625,1531
1119,1.5625,1555
1120,1.5625,1574
1121,1.5625,1542
1122,1.5625,1523
1123,1.5625,1579
1124,1.5625,1498
1125,1.5625,1660
1126,1.5625,1632
1127,1.5625,1569
1128,1.5625,1553
1129,1.5625,1492
1130,1.5625,1564
1131,1.5625,1530
1132,1.5625,1542
1133,1.5625,1531
1134,1.5625,1567
1135,1.5625,1508
1136,1.5625,1548
1137,1.5625,1591
1138,1.5625,1494
1139,1.5625,1494
1140,1.5625,1485
1141,1.5625,1549
1142,1.5625,1531
1143,1.5625,1579
1144,1.5625,1598
1145,1.5625,1571
1146,1.5625,1541
1147,1.5625,1570
1148,1.625,1617
1149,1.625,1581
1150,1.625,1621
1151,1.625,1664
1152,1.625,1572
1153,1.625,1524
1154,1.625,1521
1155,1.625,1574
1156,1.625,1594
1157,1.625,1539
1158,1.625,1578
1159,1.625,1573
1160,1.625,1588
1161,1.625,1605
1162,1.625,1499
1163,1.625,1624
1164,1.625,1542
1165,1.625,1579
1166,1.625,1517
1167,1.625,1590
1168,1.625,1538
1169,1.625,1520
1170,1.625,1613
1171,1.625,1538
1172,1.625,1500
1173,1.625,1619
1174,1.625,1497
1175,1.625,1555
1176,1.625,1578
1177,1.625,1514
1178,1.625,1541
1179,1.625,1605
1180,1.625,1551
1181,1.625,1509
1182,1.625,1489
1183,1.625,1474
1184,1.625,1507
1185,1.625,1516
1186,1.625,1554
1187,1.625,1615
1188,1.625,1594
1189,1.625,1515
1190,1.625,1437
1191,1.625,1500
1192,1.625,1568
1193,1.625,1569
1194,1.625,1509
1195,1.625,1545
1196,1.625,1513
1197,1.625,1559
1198,1.625,1468
1199,1.625,1530
1200,1.625,1474
1201,1.625,1518
1202,1.625,1562
1203,1.625,1514
1204,1.625,1537
1205,1.625,1526
1206,1.625,1498
1207,1.625,1516
1208,1.625,1465
1209,1.625,1510
1210,1.625,1525
1211,1.625,1431
1212,1.625,1495
1213,1.625,1524
1214,1.625,1556
1215,1.625,1524
1216,1.625,1500
1217,1.625,1543
1218,1.625,1553
1219,1.625,1474
1220,1.625,1530
1221,1.625,1519
1222,1.625,1478
1223,1.625,1569
1224,1.625,1591
1225,1.625,1568
1226,1.625,1512
1227,1.625,1578
1228,1.625,1493
1229,1.625,1521
1230,1.625,1591
1231,1.625,1526
1232,1.625,1515
1233,1.625,1567
1234,1.625,1510
1235,1.625,1616
1236,1.625,1591
1237,1.625,1514
1238,1.625,1472
1239,1.625,1532
1240,1.625,1542
1241,1.625,1561
1242,1.625,1548
1243,1.625,1493
1244,1.625,1594
1245,1.6875,1502
1246,1.6875,1505
1247,1.6875,1512
1248,1.6875,1531
1249,1.6875,1497
1250,1.6875,1627
1251,1.6875,1542
1252,1.6875,1506
1253,1.6875,1511
1254,1.6875,1534
1255,1.6875,1499
1256,1.6875,1513
1257,1.6875,1497
1258,1.6875,1587
1259,1.6875,1524
1260,1.6875,1538
1261,1.6875,1531
1262,1.6875,1578
1263,1.6875,1509
1264,1.6875,1468
1265,1.6875,1530
1266,1.6875,1518
1267,1.6875,1519
1268,1.6875,1517
1269,1.6875,1518
1270,1.6875,1537
1271,1.6875,1484
1272,1.6875,1499
1273,1.6875,1568
1274,1.6875,1525
1275,1.6875,1453
1276,1.6875,1501
1277,1.6875,1559
1278,1.6875,1513
1279,1.6875,1506
1280,1.6875,1546
1281,1.6875,1514
1282,1.6875,1538
1283,1.6875,1454
1284,1.6875,1508
1285,1.6875,1487
1286,1.6875,1480
1287,1.6875,1479
1288,1.6875,1550
1289,1.6875,1583
1290,1.6875,1453
1291,1.6875,1488
1292,1.6875,1488
1293,1.6875,1507
1294,1.6875,1481
1295,1.6875,1483
1296,1.6875,1497
1297,1.6875,1482
1298,1.6875,1531
1299,1.6875,1514
1300,1.6875,1462
1301,1.6875,1470
1302,1.6875,1496
1303,1.6875,1447
1304,1.6875,1539
1305,1.6875,1522
1306,1.6875,1485
1307,1.6875,1511
1308,1.6875,1449
1309,1.6875,1475
1310,1.6875,1518
1311,1.6875,1485
1312,1.6875,1569
1313,1.6875,1513
1314,1.6875,1508
1315,1.6875,1487
1316,1.6875,1524
1317,1.6875,1451
1318,1.6875,1476
1319,1.6875,1485
1320,1.6875,1520
1321,1.6875,1527
1322,1.6875,1438
1323,1.6875,1567
1324,1.6875,1522
1325,1.6875,1527
1326,1.6875,1538
1327,1.6875,1505
1328,1.6875,1524
1329,1.6875,1469
1330,1.6875,1493
1331,1.6875,1499
1332,1.6875,1502
1333,1.6875,1466
1334,1.6875,1534
1335,1.6875,1491
1336,1.6875,1474
1337,1.6875,1518
1338,1.6875,1512
1339,1.6875,1541
1340,1.6875,1456
1341,1.6875,1494
1342,1.6875,1531
1343,1.6875,1496
1344,1.6875,1452
1345,1.6875,1479
1346,1.75,1486
1347,1.75,1478
1348,1.75,1575
1349,1.75,1424
1350,1.75,1496
1351,1.75,1478
1352,1.75,1435
1353,1.75,1438
1354,1.75,1426
1355,1.75,1492
1356,1.75,1473
1357,1.75,1455
1358,1.75,1517
1359,1.75,1475
1360,1.75,1425
1361,1.75,1481
1362,1.75,1436
1363,1.75,1432
1364,1.75,1495
1365,1.75,1529
1366,1.75,1447
1367,1.75,1497
1368,1.75,1440
1369,1.75,1461
1370,1.75,1447
1371,1.75,1467
1372,1.75,1519
1373,1.75,1512
1374,1.75,1563
1375,1.75,1497
1376,1.75,1586
1377,1.75,1482
1378,1.75,1501
1379,1.75,1572
1380,1.75,1464
1381,1.75,1455
1382,1.75,1470
1383,1.75,1476
1384,1.75,1534
1385,1.75,1519
1386,1.75,1630
1387,1.75,1514
1388,1.75,1471
1389,1.75,1591
1390,1.75,1489
1391,1.75,1508
1392,1.75,1608
1393,1.75,1446
1394,1.75,1545
1395,1.75,1566
1396,1.75,1517
1397,1.75,1525
1398,1.75,1517
1399,1.75,1535
1400,1.75,1550
1401,1.75,1509
1402,1.75,1517
1403,1.75,1504
1404,1.75,1502
1405,1.75,1489
1406,1.75,1611
1407,1.75,1651
1408,1.75,1525
1409,1.75,1577
1410,1.75,1503
1411,1.75,1525
1412,1.75,1573
1413,1.75,1521
1414,1.75,1622
1415,1.75,1611
1416,1.75,1507
1417,1.75,1498
1418,1.75,1557
1419,1.75,1476
1420,1.75,1541
1421,1.75,1507
1422,1.75,1533
1423,1.75,1523
1424,1.75,1532
